datetime,P1,P2,P3,P4,P5,P6
2022-05-24 00:00:57,0.0263,0.0714,12.0,157.0,784.0,0.0149
2022-05-24 00:01:58,0.0262,0.0714,12.0,157.0,784.0,0.0149
2022-05-24 00:02:59,0.0262,0.0715,12.0,157.0,784.0,0.0149
2022-05-24 00:03:59,0.0262,0.0715,12.0,157.0,784.0,0.0148
2022-05-24 00:05:00,0.0262,0.0716,12.0,157.0,783.0,0.0148
2022-05-24 00:06:01,0.0261,0.0715,12.0,157.0,783.0,0.0148
2022-05-24 00:07:02,0.0261,0.0716,12.0,157.0,785.0,0.0148
2022-05-24 00:08:02,0.026,0.0716,12.0,157.0,785.0,0.0148
2022-05-24 00:09:03,0.026,0.0716,12.0,157.0,784.0,0.0147
2022-05-24 00:10:04,0.026,0.0716,12.0,157.0,784.0,0.0147
2022-05-24 00:11:04,0.0259,0.0716,12.0,157.0,786.0,0.0146
2022-05-24 00:12:05,0.0259,0.0715,12.0,157.0,784.0,0.0146
2022-05-24 00:13:06,0.0258,0.0716,12.0,157.0,784.0,0.0146
2022-05-24 00:14:06,0.0257,0.0716,12.0,157.0,784.0,0.0145
2022-05-24 00:15:07,0.0257,0.0716,12.0,157.0,783.0,0.0145
2022-05-24 00:16:08,0.0257,0.0716,12.0,157.0,784.0,0.0145
2022-05-24 00:17:09,0.0257,0.0715,12.0,157.0,784.0,0.0145
2022-05-24 00:18:09,0.0257,0.0715,12.0,157.0,784.0,0.0145
2022-05-24 00:19:10,0.0257,0.0716,12.0,157.0,784.0,0.0145
2022-05-24 00:20:10,0.0256,0.0716,12.0,157.0,784.0,0.0144
2022-05-24 00:21:11,0.0256,0.0717,12.0,157.0,783.0,0.0144
2022-05-24 00:22:12,0.0255,0.0715,12.0,157.0,784.0,0.0143
2022-05-24 00:23:12,0.0255,0.0715,12.0,157.0,784.0,0.0143
2022-05-24 00:24:13,0.0255,0.0716,12.0,157.0,783.0,0.0142
2022-05-24 00:25:14,0.0254,0.0716,12.0,157.0,784.0,0.0142
2022-05-24 00:26:14,0.0253,0.0716,12.0,157.0,785.0,0.0142
2022-05-24 00:27:15,0.0253,0.0716,12.0,157.0,784.0,0.0142
2022-05-24 00:28:16,0.0253,0.0717,12.0,157.0,784.0,0.0142
2022-05-24 00:29:17,0.0252,0.0717,12.0,157.0,783.0,0.0141
2022-05-24 00:30:17,0.0252,0.0719,12.0,157.0,783.0,0.0141
2022-05-24 00:31:18,0.0252,0.0719,12.0,157.0,784.0,0.0141
2022-05-24 00:32:19,0.0251,0.0718,12.0,157.0,785.0,0.014
2022-05-24 00:33:19,0.025,0.0718,12.0,157.0,784.0,0.014
2022-05-24 00:34:20,0.025,0.0718,12.0,157.0,784.0,0.014
2022-05-24 00:35:21,0.025,0.0718,12.0,157.0,784.0,0.0139
2022-05-24 00:36:21,0.0249,0.0718,12.0,157.0,784.0,0.0139
2022-05-24 00:37:22,0.025,0.0717,12.0,157.0,783.0,0.0139
2022-05-24 00:38:23,0.0249,0.0716,12.0,157.0,783.0,0.0139
2022-05-24 00:39:23,0.0248,0.0716,12.0,157.0,783.0,0.0139
2022-05-24 00:40:24,0.0248,0.0716,12.0,157.0,783.0,0.0139
2022-05-24 00:41:25,0.0248,0.0716,12.0,157.0,783.0,0.0138
2022-05-24 00:42:26,0.0248,0.0716,12.0,157.0,784.0,0.0138
2022-05-24 00:43:26,0.0248,0.0716,12.0,157.0,783.0,0.0138
2022-05-24 00:44:27,0.0247,0.0717,12.0,157.0,783.0,0.0137
2022-05-24 00:45:28,0.0246,0.0717,12.0,157.0,784.0,0.0137
2022-05-24 00:46:29,0.0246,0.0717,12.0,157.0,783.0,0.0137
2022-05-24 00:47:29,0.0246,0.0718,12.0,157.0,784.0,0.0137
2022-05-24 00:48:30,0.0245,0.0719,11.0,157.0,786.0,0.0137
2022-05-24 00:49:30,0.0245,0.072,12.0,157.0,783.0,0.0137
2022-05-24 00:50:31,0.0245,0.072,12.0,157.0,783.0,0.0136
2022-05-24 00:51:32,0.0244,0.0721,12.0,157.0,784.0,0.0136
2022-05-24 00:52:32,0.0243,0.072,12.0,157.0,784.0,0.0136
2022-05-24 00:53:33,0.0243,0.0722,12.0,157.0,784.0,0.0135
2022-05-24 00:54:34,0.0243,0.072,12.0,157.0,784.0,0.0135
2022-05-24 00:55:34,0.0243,0.0722,12.0,157.0,784.0,0.0135
2022-05-24 00:56:35,0.0243,0.072,12.0,157.0,784.0,0.0135
2022-05-24 00:57:36,0.0242,0.072,12.0,157.0,783.0,0.0135
2022-05-24 00:58:37,0.0241,0.0719,12.0,157.0,783.0,0.0134
2022-05-24 00:59:37,0.0241,0.0719,12.0,157.0,783.0,0.0134
2022-05-24 01:00:38,0.0241,0.072,12.0,157.0,783.0,0.0134
2022-05-24 01:01:39,0.024,0.0721,12.0,157.0,783.0,0.0133
2022-05-24 01:02:40,0.024,0.072,12.0,157.0,784.0,0.0133
2022-05-24 01:03:40,0.024,0.0719,12.0,157.0,784.0,0.0132
2022-05-24 01:04:41,0.0239,0.0721,12.0,157.0,782.0,0.0133
2022-05-24 01:05:42,0.0239,0.0721,12.0,157.0,783.0,0.0132
2022-05-24 01:06:42,0.0238,0.072,12.0,157.0,783.0,0.0132
2022-05-24 01:07:43,0.0238,0.072,12.0,157.0,783.0,0.0132
2022-05-24 01:08:44,0.0238,0.072,12.0,157.0,783.0,0.0132
2022-05-24 01:09:45,0.0238,0.0722,12.0,157.0,784.0,0.0131
2022-05-24 01:10:45,0.0237,0.0722,12.0,157.0,784.0,0.0131
2022-05-24 01:11:46,0.0237,0.072,12.0,157.0,783.0,0.0131
2022-05-24 01:12:47,0.0237,0.0722,12.0,157.0,783.0,0.013
2022-05-24 01:13:48,0.0236,0.0722,12.0,157.0,783.0,0.013
2022-05-24 01:14:48,0.0236,0.0722,12.0,157.0,784.0,0.013
2022-05-24 01:15:49,0.0236,0.0722,12.0,157.0,783.0,0.0129
2022-05-24 01:16:49,0.0235,0.0723,12.0,157.0,784.0,0.0129
2022-05-24 01:17:50,0.0236,0.0722,12.0,157.0,783.0,0.0129
2022-05-24 01:18:51,0.0235,0.0722,12.0,157.0,783.0,0.0129
2022-05-24 01:19:52,0.0235,0.0722,12.0,157.0,784.0,0.0129
2022-05-24 01:20:52,0.0234,0.0722,12.0,157.0,784.0,0.0129
2022-05-24 01:21:53,0.0234,0.0722,12.0,157.0,783.0,0.0129
2022-05-24 01:22:53,0.0233,0.0722,12.0,157.0,783.0,0.0128
2022-05-24 01:23:54,0.0233,0.0722,12.0,157.0,784.0,0.0128
2022-05-24 01:24:55,0.0233,0.0722,12.0,157.0,784.0,0.0127
2022-05-24 01:25:55,0.0232,0.0722,11.0,157.0,783.0,0.0127
2022-05-24 01:26:56,0.0232,0.0722,12.0,157.0,784.0,0.0127
2022-05-24 01:27:57,0.0232,0.0722,12.0,157.0,783.0,0.0127
